layer,country,name,lat,lon,date,description,color
Transport,HU,Záhony,48.402023,22.183724,,,#1a237e
Transport,IE,Howth Cliff Cruises | Ireland's Eye Ferries (landing) | Howth Sunset Cruises,53.392514,-6.068333,,,#1a237e
Transport,IL,Netanya Rail Station,32.320312,34.86905,,,#1a237e
Transport,IL,Yerushalayim/Yits'hak Navon,31.788149,35.202575,,,#1a237e
Transport,IT,Bergamo,45.690424,9.675034,,,#1a237e
Transport,IT,Bologna Centrale,44.505907,11.343369,,,#1a237e
Transport,IT,Napoli Centrale,40.85287,14.272624,,,#1a237e
Transport,IT,Roma Termini,41.901287,12.501576,,,#1a237e
Transport,IT,Stazione Centrale di Milano,45.485322,9.203724,,,#1a237e
Transport,IT,Stazione di Venezia Santa Lucia,45.44107,12.321044,,,#1a237e
Transport,IT,Venezia Porto Marghera railway station,45.4725,12.2561,,,#1a237e
Transport,MD,Gara Auto de Nord Chisinau,47.025489,28.86187,,,#4e342e
Transport,MO,Macau Ferry Terminal & Heliport,22.197085,113.559097,,,#01579b
Transport,NL,Amsterdam Centraal railway station,52.379053,4.900362,,,#1a237e
Transport,NL,Eindhoven Centraal,51.443135,5.480539,,,#1a237e
Transport,NL,FlixBus Shop Amsterdam Sloterdijk,52.390013,4.838421,,,#01579b
Transport,NL,Venlo,51.365208,6.171574,,,#1a237e
Transport,NO,DFDS Oslo Terminal,59.902885,10.743153,,,#01579b
Transport,NO,Oslo Bussterminal,59.91029,10.76277,,,#424242
Transport,PL,Lublin Główny,51.231534,22.568648,,,#1a237e
Transport,PL,"Nysa, ul. Bema",50.476745,17.340287,,,#4e342e
Transport,PL,Przemyśl Główny,49.783527,22.776375,,,#1a237e
Transport,PL,Rzeszow Bus Station,50.042296,22.004907,,,#4e342e
Transport,PL,Warszawa Zachodnia,52.222048,20.961369,,,#1a237e
Transport,PL,Wrocław Główny,51.098761,17.036521,,,#1a237e
Transport,PT,"Lisboa, Estação do Oriente",38.767842,-9.099345,2015,"{'@type': 'html', 'value': '01.09.2015 Bus EXPORTBUS | Normal<br>21:15 Lisbon Lisboa Oriente - 06:45 Madrid Madrid Estacion Sur<br>Total (tax included) € 78,00 (3 pas)'}",#4e342e
Transport,RU,Москва Kiyevsky railway station,55.743087,37.56673,,,#1a237e
Transport,RU,Порт Кавказ,45.338951,36.674065,,,#01579b
Transport,SE,Flixbus Stop,55.607908,13.000087,,,#4e342e
Transport,SE,Malmö Centralstation,55.609067,12.999923,,,#1a237e
Transport,SK,Bratislava hl.st.,48.158678,17.106206,,,#1a237e
Transport,SK,Kosice,48.72268,21.267779,,,#1a237e
Transport,SK,Krompachy,48.921163,20.886237,,,#1a237e
Transport,UA,Kyiv Main bus station,50.406471,30.519529,,,#4e342e
Transport,UA,Lviv Railway Station,49.839932,23.993766,,,#1a237e
Transport,UA,Добротвір (залізнична станція),50.19855,24.35101,,,#1a237e
Transport,UA,Івано-Франківськ (залізничний вокзал),48.925274,24.723526,,,#1a237e
Transport,UA,Керч порт,45.359976,36.47807,,,#01579b
Transport,UA,Київ Залізничний вокзал,50.440495,30.489634,,,#1a237e
Transport,UA,Львів. Автовокзал,49.78675,24.016806,,,#4e342e
Transport,UA,Миколаїв (залізничний вокзал),46.938396,32.061864,,,#1a237e
Transport,UA,Одеса Головна (залізничний вокзал),46.467731,30.740548,,,#1a237e
Transport,UA,Сімферополь (залізничний вокзал),44.96177,34.082442,,,#1a237e
Transport,UA,Ужгород (залізничний вокзал),48.608836,22.300354,,,#1a237e
Transport,UA,Харків (залізничний вокзал),49.989577,36.204338,,,#1a237e
Transport,UA,Херсон (залізничний вокзал),46.656256,32.604873,,,#1a237e
Transport,UA,Чоп,48.432477,22.205563,,,#1a237e
Transport,GB,London Blackfriars,51.511473,-0.103125,,,#1a237e
Transport,GB,Saint Pancras Station,51.530876,-0.125784,,,#1a237e
Transport,US,Fairhaven Station,48.72046,-122.511107,,,#1a237e
Transport,US,Seattle King Street Station,47.598389,-122.329909,,,#1a237e
Transport,US,Union Station DC,38.896989,-77.006383,,,#1a237e
Transport,US,"Union Station Raleigh, NC",35.77726,-78.647365,,,#1a237e
Ski,CH,Titlis Engelberg (2428),46.7825,8.417778,2021,,#bdbdbd
Ski,SK,Kubínska,49.250134,19.265814,2003,,#bdbdbd
Ski,SK,Plejsy (1025m),48.899156,20.891688,,,#bdbdbd
Ski,UA,Буковель (1372м),48.360278,24.392222,,,#bdbdbd
Ski,UA,Плай (800м),48.899334,23.283501,,,#bdbdbd
Ski,UA,Тростян (1232m),48.856696,23.389646,,,#bdbdbd
Ski,US,Holiday Valley (690m),42.262581,-78.667397,,,#bdbdbd
Ski,US,Mt. Baker (1550m),48.857292,-121.666662,,,#bdbdbd
Border_Crossing,,HU-HR Letenye - Goričan,46.420232,16.698146,,,#000000
Border_Crossing,,HU-RS Röszke - Хоргош,46.173328,19.976617,,,#000000
Border_Crossing,,RO-BG Giurgiu - Ruse,43.887234,26.007302,,,#000000
Border_Crossing,,RO-BG Negru Voda,43.787386,28.149197,,,#000000
Border_Crossing,,UA-BY Піща - Олтуш,51.641333,23.877628,,,#000000
Border_Crossing,,UA-BY Пулемець - Томашівка,51.574392,23.697305,,,#000000
Border_Crossing,,UA-HU Лужанка - Beregsurány,48.16572,22.573937,,,#000000
Border_Crossing,,UA-HU Чоп - Záhony,48.41755,22.169779,,,#000000
Border_Crossing,,UA-HU Чоп - Záhony (rail),48.415144,22.185125,,,#000000
Border_Crossing,,UA-MD* Платонове,47.405734,29.333509,,,#000000
Border_Crossing,,UA-PL Краковець - Korczowa,49.955298,23.11644,,,#000000
Border_Crossing,,UA-PL Рава руська - Hrebenne,50.27664,23.588567,,,#000000
Border_Crossing,,UA-PL Шегині - Medyka,49.79909,22.950045,,,#000000
Border_Crossing,,UA-PL Ягодин-Dorohusk,51.188093,23.81045,,,#000000
Border_Crossing,,UA-RO Порубне - Siret,47.988715,26.060037,,,#000000
Border_Crossing,,UA-RU Керч - Кавказ,45.356281,36.476914,,,#000000
Border_Crossing,,UA-RU Новоазовськ - Веселовознесенка,47.159735,38.234996,,,#000000
Border_Crossing,,UA-RU Хутір Михайлівський (rail),52.201274,34.025175,,,#000000
Border_Crossing,,UA-SK Ужгород - Vyšné Nemecké,48.653912,22.269882,,,#000000
Car_Rentals,CY,Autorent M.C LTD - Larnaca,34.877145,33.598659,,,#0288d1
Car_Rentals,OM,Alamo Rent A Car - Muscat Airport,23.60075,58.289573,,,#0288d1
Car_Rentals,PL,ACE Rent A Car,52.170594,20.974291,,,#0288d1
Car_Rentals,PL,Hertz Car Rental,52.172328,20.972442,,,#0288d1
Car_Rentals,US,Enterprise Rent-A-Car,34.193023,-118.350151,2008,,#0288d1
Car_Rentals,,"קאנטרי שרותי ליסינג בע""מ - IS‎",32.329637,34.849842,2014,,#0288d1
